des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2021 JN6,5,2459363.236089151,2021-May-28 17:40,0.0350861714245276,0.0349440934566235,0.0352282459300144,7.11740873327696,7.10673096817867,< 00:01,26.30,       (2021 JN6)
2022 XL,1,2459363.595986810,2021-May-29 02:18,0.00255345641195564,0.00144030948619768,0.00502166420604598,9.68735160896825,9.57903034027593,03:14,29.30,       (2022 XL)
2021 KQ,6,2459363.738961331,2021-May-29 05:44,0.0206501390377699,0.0204653743597197,0.0208348976060131,11.8217203530089,11.8108006879055,< 00:01,26.05,       (2021 KQ)
2003 LW2,14,2459363.791480840,2021-May-29 07:00,0.00274778623704303,0.0027476542625748,0.00274791821153001,7.92454931866714,7.80122538781886,< 00:01,25.8,       (2003 LW2)
2021 LC,8,2459363.972127599,2021-May-29 11:20,0.0232385114120224,0.0232115900400376,0.0232654319791366,4.21254840355874,4.18524171537751,< 00:01,26.03,       (2021 LC)
2021 KX2,6,2459364.058571019,2021-May-29 13:24,0.0457745683208847,0.0455110406304789,0.0460380943264233,14.4761912119054,14.4721696559365,< 00:01,24.56,       (2021 KX2)
2021 LQ,9,2459364.162794712,2021-May-29 15:54,0.0206731212219347,0.0205917753132292,0.0207544668599735,24.6337494291647,24.6285167764206,< 00:01,24.50,       (2021 LQ)
2021 KM1,7,2459364.665138348,2021-May-30 03:58,0.0118183971876678,0.011768468229071,0.0118683232725072,8.14550365082308,8.11777839403478,< 00:01,26.14,       (2021 KM1)
2021 KO2,3,2459364.667310259,2021-May-30 04:01,0.00247741548214411,0.00247144609231046,0.00248338459990868,15.000294653608,14.9284233717741,< 00:01,28.02,       (2021 KO2)
2021 LB1,2,2459365.013036191,2021-May-30 12:19,0.0124147115045062,0.0122849282114469,0.0125444759171887,7.88482890801034,7.8575620543823,< 00:01,27.37,       (2021 LB1)
2021 KB22,1,2459365.333675059,2021-May-30 20:00,0.000725713059023928,0.000724768038870189,0.000726657724207451,6.69133950563549,6.11808455919854,< 00:01,29.98,       (2021 KB22)
2021 KN2,3,2459365.592757156,2021-May-31 02:14,0.000966104201918597,0.000965770442716091,0.000966437948839594,9.81582761780806,9.53071594654618,< 00:01,28.63,       (2021 KN2)
2021 KS,5,2459365.621462904,2021-May-31 02:55,0.0397559655071456,0.0396941045196225,0.0398178257843096,6.03870662563425,6.02759786095503,< 00:01,26.41,       (2021 KS)
2021 KQ2,4,2459365.738388108,2021-May-31 05:43,0.00118536269267558,0.0011849167490598,0.00118580875341516,3.15231341680885,2.33269035981987,< 00:01,29.96,       (2021 KQ2)
2021 KT1,21,2459367.100123089,2021-Jun-01 14:24,0.0484617708625633,0.0484616162560904,0.0484619254725237,18.1082757473223,18.1052392535709,< 00:01,21.40,       (2021 KT1)
2018 LB,2,2459367.211701821,2021-Jun-01 17:05,0.00746330284713877,0.00234110217637683,0.0185986771544304,7.69625763177513,7.64972940939865,19:12,26.0,       (2018 LB)
2021 LA1,5,2459367.266845238,2021-Jun-01 18:24,0.0457572794875097,0.0454760418475343,0.0460385101343423,7.5335175189604,7.52578399690819,< 00:01,25.22,       (2021 LA1)
2021 LL1,4,2459367.291042481,2021-Jun-01 18:59,0.00826128521174334,0.00822964921912504,0.00829291808552747,6.67149423589709,6.62297390332575,< 00:01,26.69,       (2021 LL1)
2021 KT2,1,2459367.447026581,2021-Jun-01 22:44,0.00194890985162387,0.00193751898874417,0.00196029785594657,8.40526797726947,8.24100733049631,00:02,28.40,       (2021 KT2)
2021 JW6,7,2459367.585861492,2021-Jun-02 02:04,0.0207899209808946,0.0207477036960512,0.0208321367581431,5.4390906452968,5.41547623989452,< 00:01,26.15,       (2021 JW6)
2021 KE1,4,2459368.472565168,2021-Jun-02 23:20,0.0387507784483615,0.0384501707464343,0.0390513700910606,6.33002018728867,6.31914842521279,< 00:01,26.65,       (2021 KE1)
2021 KN1,6,2459368.550267713,2021-Jun-03 01:12,0.0153530675832075,0.0153442202196475,0.0153619149271844,13.3427835152239,13.3297703606108,< 00:01,24.49,       (2021 KN1)
2021 LE,2,2459369.397095642,2021-Jun-03 21:32,0.0323090856612223,0.0321691918572136,0.0324489769752171,8.9644301932201,8.95522595155597,00:02,25.25,       (2021 LE)
2021 LX1,5,2459369.687963412,2021-Jun-04 04:31,0.00106703782207881,0.00106023212578759,0.0010738422711193,17.3646786063751,17.2202759008964,00:03,27.10,       (2021 LX1)
2021 LY1,5,2459369.689881760,2021-Jun-04 04:33,0.00271259408883998,0.00270670622786984,0.00271848157970854,11.6075528960628,11.5226194642651,< 00:01,28.17,       (2021 LY1)
2021 KF2,1,2459370.853133658,2021-Jun-05 08:29,0.0335945379198746,0.0325897574441088,0.0345992394073796,11.1940172384504,11.1869297033465,00:26,22.93,       (2021 KF2)
2021 LC1,3,2459371.019665940,2021-Jun-05 12:28,0.0076328134674499,0.00762573608519541,0.00763989081069554,15.334489331284,15.3117078944785,< 00:01,26.53,       (2021 LC1)
2021 LN2,5,2459371.650304841,2021-Jun-06 03:36,0.0255800714699502,0.0254858369290142,0.0256743053552088,14.840346041189,14.8333255206624,< 00:01,25.97,       (2021 LN2)
2021 LW3,20,2459371.992115965,2021-Jun-06 11:49,0.017022884585734,0.0170227386962041,0.017023030475295,10.4223757478126,10.407346899172,< 00:01,23.07,       (2021 LW3)
2021 LK,5,2459372.122634585,2021-Jun-06 14:57,0.00781159917323209,0.00780144164764427,0.0078217563297444,6.98928590989448,6.94031210823711,< 00:01,26.75,       (2021 LK)
2021 LT2,4,2459372.534075808,2021-Jun-07 00:49,0.0246448452235467,0.0245682485359072,0.0247214409106414,10.1659861456977,10.15534559533,< 00:01,26.25,       (2021 LT2)
2021 LH2,5,2459372.963806616,2021-Jun-07 11:08,0.0468260404592504,0.0467192162246511,0.0469328622431664,4.75947811517636,4.74750762115348,< 00:01,26.09,       (2021 LH2)
2024 LE1,3,2459373.988337650,2021-Jun-08 11:43,0.0463520882193426,0.0128809636868859,0.0802931161396329,9.48578769849128,9.47972580303682,3_01:19,26.31,       (2024 LE1)
2021 KG6,1,2459374.011796682,2021-Jun-08 12:17,0.0460927457218211,0.0458388593184484,0.0463466275002503,8.36839017950605,8.36147955631155,< 00:01,24.96,       (2021 KG6)
2021 LC3,1,2459374.871702680,2021-Jun-09 08:55,0.00476835817388965,0.00476287869555374,0.00477383752136651,10.4910243752095,10.4376254801647,< 00:01,26.51,       (2021 LC3)
2021 LK6,2,2459375.223289950,2021-Jun-09 17:22,0.00501312240719578,0.00498670872032491,0.00503953423688772,12.4492275180876,12.4064605706315,< 00:01,28.39,       (2021 LK6)
2021 LJ6,3,2459375.346491064,2021-Jun-09 20:19,0.00826493718006197,0.00819261700373551,0.00833725453519944,17.0776515529062,17.0587636003169,< 00:01,25.95,       (2021 LJ6)
2021 LU5,1,2459375.597675127,2021-Jun-10 02:21,0.0411404174631267,0.0403394743843931,0.0419413364280052,8.67207348540283,8.66460198475207,00:10,24.25,       (2021 LU5)
2021 LC2,2,2459375.892435228,2021-Jun-10 09:25,0.0336581931445429,0.0333392622132503,0.0339771220566695,21.7605225060461,21.7568842894852,< 00:01,24.25,       (2021 LC2)
2021 LS2,1,2459376.559589775,2021-Jun-11 01:26,0.00811943469661325,0.00810114044569887,0.00813772831687457,9.30859706197829,9.27327654451333,< 00:01,27.77,       (2021 LS2)
2008 WH96,12,2459377.022026595,2021-Jun-11 12:32,0.0351665140066754,0.0351661397264795,0.0351668882868754,12.5400219228971,12.5339784106636,< 00:01,23.0,       (2008 WH96)
2021 KZ2,4,2459377.361035714,2021-Jun-11 20:40,0.0312271806566318,0.0310776630537099,0.0313766927619666,6.68063484738109,6.6678505287379,< 00:01,25.24,       (2021 KZ2)
2021 MW,2,2459377.622162200,2021-Jun-12 02:56,0.0133382949950236,0.013205139155034,0.0134714461353507,15.1443872841562,15.1311910629741,00:02,24.40,       (2021 MW)
2021 LC4,4,2459377.652108384,2021-Jun-12 03:39,0.00262605965605813,0.00262405700707299,0.00262806227767714,14.9988932702776,14.9310930278472,< 00:01,26.47,       (2021 LC4)
2021 LC5,8,2459377.913794088,2021-Jun-12 09:56,0.0490432671443581,0.0489488890633112,0.0491376446799521,8.49717514206102,8.4907789443473,< 00:01,24.33,       (2021 LC5)
2021 LZ8,3,2459377.965513392,2021-Jun-12 11:10,0.0250538404230397,0.0247497125945375,0.0253579480488625,8.81131637124487,8.79923837170147,< 00:01,24.64,       (2021 LZ8)
2021 JM6,10,2459378.340849780,2021-Jun-12 20:11,0.0282523106617569,0.0282266659910138,0.0282779552098272,8.33846708412579,8.32714915415699,< 00:01,24.83,       (2021 JM6)
2021 LG5,1,2459378.429598002,2021-Jun-12 22:19,0.00106350817081265,0.00106237222569015,0.00106464408273618,15.8257135521884,15.6666037620593,< 00:01,28.71,       (2021 LG5)
2021 LO2,8,2459379.178059494,2021-Jun-13 16:16,0.00148290815968071,0.00148070581881679,0.00148511021238014,8.68073159252573,8.47121682680483,< 00:01,28.01,       (2021 LO2)
2021 LV7,6,2459379.846541442,2021-Jun-14 08:19,0.018284073494829,0.0182231583255602,0.0183449883484264,19.3502809357964,19.3427484788044,< 00:01,24.64,       (2021 LV7)
2021 LN6,3,2459380.723965832,2021-Jun-15 05:23,0.042243579578587,0.041167719915462,0.0433194282711857,24.9385254359292,24.9359961210538,< 00:01,23.93,       (2021 LN6)
2021 MU,6,2459380.904824852,2021-Jun-15 09:43,0.00110870962860065,0.00110781228305962,0.00110960680267411,4.68179928580377,4.13676122061513,< 00:01,27.40,       (2021 MU)
2021 LV5,5,2459381.442198546,2021-Jun-15 22:37,0.0302464336333975,0.0300914777740641,0.0304013872060167,11.0636758455912,11.0557106746511,< 00:01,26.4,       (2021 LV5)
2021 LF6,5,2459381.600245307,2021-Jun-16 02:24,0.00939369961036798,0.0093894904394222,0.00939792482460371,1.68847095037512,1.51117286363504,< 00:01,28.54,       (2021 LF6)
2021 LY4,5,2459381.684488174,2021-Jun-16 04:26,0.00595993976317511,0.00594936459006282,0.00597051465857516,10.9925240642919,10.9517786538964,< 00:01,26.08,       (2021 LY4)
2021 MX,11,2459381.721898721,2021-Jun-16 05:20,0.0303422507430865,0.0303228713032947,0.0303616301792218,32.5787566065367,32.5760610526029,< 00:01,21.93,       (2021 MX)
2021 ME,3,2459382.517253189,2021-Jun-17 00:25,0.00211615891115078,0.00211427287274709,0.00211804470453793,5.69115419839773,5.4654381119175,< 00:01,28.96,       (2021 ME)
2021 NV8,1,2459383.380577951,2021-Jun-17 21:08,0.0360470542295228,0.0351303627973755,0.0369633824965886,4.31687018437042,4.29971333768,00:27,25.35,       (2021 NV8)
2025 MB,3,2459383.668306238,2021-Jun-18 04:02,0.00118692456004128,0.000851878555184025,0.0104369437136327,7.55591184569119,7.25272941991225,1_05:27,29.76,       (2025 MB)
2021 LP6,4,2459383.773976750,2021-Jun-18 06:35,0.0156266973412455,0.0155418030016105,0.0157115876230169,8.82616096116823,8.80682127681252,< 00:01,26.83,       (2021 LP6)
2021 NR1,1,2459383.888822367,2021-Jun-18 09:20,0.0287230194169189,0.0284256968281459,0.02902032559201,8.0656983456883,8.05418900997706,00:13,25.75,       (2021 NR1)
2021 LL6,3,2459383.992894725,2021-Jun-18 11:50,0.0112391797973936,0.011173536516619,0.0113048193494998,9.88631716104423,9.86230833862144,< 00:01,26.83,       (2021 LL6)
2021 LO6,1,2459384.170215508,2021-Jun-18 16:05,0.0196597549175141,0.0195828874049486,0.0197366196183006,7.62307830363697,7.60527866422433,< 00:01,27.57,       (2021 LO6)
2021 LU8,5,2459385.737270040,2021-Jun-20 05:42,0.00841305957731272,0.00839523463714297,0.00843088404186556,10.0388140467463,10.0072160164793,< 00:01,26.84,       (2021 LU8)
2021 LE4,6,2459386.711336110,2021-Jun-21 05:04,0.0119277780116029,0.011904582863121,0.0119509729482571,13.7692663289628,13.7530333552576,< 00:01,25.10,       (2021 LE4)
2021 LK9,1,2459386.728477402,2021-Jun-21 05:29,0.0134901460716477,0.0132046494396003,0.0137756062486379,11.5515816602585,11.5344706352855,00:04,25.47,       (2021 LK9)
2021 MF,3,2459387.572820716,2021-Jun-22 01:45,0.0351224429135188,0.0346228829251277,0.0356219898825121,12.8827828358966,12.8768928094212,< 00:01,25.23,       (2021 MF)
2021 LV6,9,2459388.087221507,2021-Jun-22 14:06,0.0128832410099356,0.0128796814060924,0.0128868005683517,4.34581657994785,4.29796309923097,< 00:01,26.51,       (2021 LV6)
2021 LS5,7,2459388.282070491,2021-Jun-22 18:46,0.0236860218099397,0.0236042952370418,0.0237677469858147,9.5519209999663,9.54013687103445,< 00:01,25.67,       (2021 LS5)
2021 MZ1,6,2459388.414807920,2021-Jun-22 21:57,0.00528210764613777,0.00526505310960068,0.00529916043987581,8.26944756328135,8.20822107653626,00:03,25.23,       (2021 MZ1)
2021 MV,5,2459389.586633027,2021-Jun-24 02:05,0.0142050330342969,0.0141384572230327,0.0142716063903021,9.7665010703727,9.74727640645807,< 00:01,26.41,       (2021 MV)
441987,185,2459390.714725211,2021-Jun-25 05:09,0.0399239034202671,0.0399239026064278,0.0399239042341063,13.3508954090355,13.3458956359554,< 00:01,21.35,441987 (2010 NY65)
2021 ML1,9,2459391.377884795,2021-Jun-25 21:04,0.0188067814298252,0.0188052946150335,0.0188082682415176,4.85337158048033,4.82409189993162,< 00:01,24.87,       (2021 ML1)
2021 LV2,15,2459392.357377477,2021-Jun-26 20:35,0.0118775394516852,0.0118750341186852,0.0118800447763327,7.42344417553505,7.39316339312293,< 00:01,25.27,       (2021 LV2)
2021 ME1,12,2459393.014135779,2021-Jun-27 12:20,0.0120464649765036,0.0120464593832891,0.0120464705702241,8.53812981692292,8.5121850169035,< 00:01,24.00,       (2021 ME1)
2021 MK1,40,2459393.117339568,2021-Jun-27 14:49,0.0477399942941383,0.0477398706677358,0.0477401179205461,10.0991097872278,10.0935818159579,< 00:01,21.32,       (2021 MK1)
2024 JT3,4,2459393.233566904,2021-Jun-27 17:36,0.0441184427659594,0.0379426982103818,0.0522795095422492,8.46972889003927,8.4625953418144,7_00:27,29.13,       (2024 JT3)
2021 NO1,2,2459393.745159854,2021-Jun-28 05:53,0.0240709109313724,0.0232601504628798,0.0248815597327638,9.68252282678924,9.67108383057122,00:30,25.08,       (2021 NO1)
2021 LD6,14,2459394.122494223,2021-Jun-28 14:56,0.0270651760563986,0.0270561596750565,0.0270741921706503,2.14874311423657,2.10242798163974,< 00:01,27.20,       (2021 LD6)
2021 MQ1,5,2459394.683172491,2021-Jun-29 04:24,0.043145858376552,0.0430053033938888,0.0432864130088477,17.9690825230204,17.965645449062,< 00:01,23.05,       (2021 MQ1)
2021 NM,3,2459394.946142238,2021-Jun-29 10:42,0.0104809425765142,0.0104192918798191,0.0105425915384428,15.4527463159073,15.4362860173708,00:08,26.23,       (2021 NM)
2021 NC,4,2459395.327759542,2021-Jun-29 19:52,0.0449061616406002,0.0446237941347365,0.0451885242455105,9.28387539535573,9.27748207182171,< 00:01,24.98,       (2021 NC)
2021 NN1,6,2459397.123948269,2021-Jul-01 14:58,0.0204757604836938,0.0204006608370871,0.0205508576314519,7.60777994240584,7.59065601358257,< 00:01,25.56,       (2021 NN1)
2010 XJ11,19,2459397.190719008,2021-Jul-01 16:35,0.0103981539694638,0.010398075683731,0.0103982322552061,16.3677645611498,16.352101574045,< 00:01,23.96,       (2010 XJ11)
2021 GM4,47,2459397.494880244,2021-Jul-01 23:53,0.031066907073264,0.0310667934335979,0.0310670207129479,6.29226742458456,6.27862227445404,< 00:01,21.81,       (2021 GM4)
2021 NL8,1,2459397.624809984,2021-Jul-02 03:00,0.0197632753868468,0.0191587778073348,0.0203678990281143,10.1215132060185,10.1081843142618,05:41,26.40,       (2021 NL8)
2021 MT1,5,2459397.965639213,2021-Jul-02 11:11,0.0133673492954322,0.0133333025581933,0.0134013958135323,17.7724868613443,17.7612678146315,< 00:01,25.81,       (2021 MT1)
2021 NM1,1,2459398.020847605,2021-Jul-02 12:30,0.00334431754274155,0.00333874566044152,0.00334988896728326,7.78366064751236,7.68062082554785,< 00:01,29.10,       (2021 NM1)
2021 LE7,4,2459398.108524990,2021-Jul-02 14:36,0.0277928505648868,0.0275941243351774,0.0279915726462491,11.4127636024232,11.4043603316295,< 00:01,25.3,       (2021 LE7)
2021 NA,2,2459398.706397284,2021-Jul-03 04:57,0.000436449543216786,0.000436194407153266,0.000436704657561762,11.390842090442,10.8416553304109,< 00:01,28.55,       (2021 NA)
2021 LG3,21,2459398.891820481,2021-Jul-03 09:24,0.0497572165079667,0.049732063085459,0.0497823698938329,8.61664452899246,8.61042761580849,< 00:01,23.18,       (2021 LG3)
2020 AD1,12,2459399.831354808,2021-Jul-04 07:57,0.00713682324298688,0.00713663725687045,0.00713700922934712,4.84809001244512,4.77046033365386,< 00:01,26.25,       (2020 AD1)
2021 NR3,2,2459401.017759237,2021-Jul-05 12:26,0.00613945590475398,0.00610361690837574,0.00617528957560037,7.90937500309944,7.85431266528445,< 00:01,24.97,       (2021 NR3)
2021 NR2,4,2459401.023564076,2021-Jul-05 12:34,0.010369665207698,0.0103327509720727,0.0104065777321821,9.03899193758335,9.0105203196786,00:01,26.85,       (2021 NR2)
2021 NB8,1,2459401.502137576,2021-Jul-06 00:03,0.00622999391855287,0.00616009199284734,0.00629986834918,7.61327541682307,7.5568903103983,00:29,28.15,       (2021 NB8)
2021 NB,6,2459401.641957874,2021-Jul-06 03:24,0.00794921463635143,0.00794118352790934,0.00795724561811261,9.28756970637095,9.25140938226569,< 00:01,26.94,       (2021 NB)
2021 NK2,2,2459401.646943254,2021-Jul-06 03:32,0.040851014245339,0.0404881886828785,0.0412138354240736,12.9638327478121,12.9588005188487,00:01,24.87,       (2021 NK2)
2021 MC,7,2459401.762524548,2021-Jul-06 06:18,0.00756619677121674,0.00754449335906492,0.00758789850186877,7.14641402411582,7.09696568960073,< 00:01,25.94,       (2021 MC)
2021 NF,8,2459402.099176224,2021-Jul-06 14:23,0.0214220951129614,0.0214220066186044,0.0214221836077033,10.3824134943501,10.3704267051655,< 00:01,24.75,       (2021 NF)
2021 NQ1,4,2459403.306203311,2021-Jul-07 19:21,0.00852131212293613,0.00851113578857407,0.00853148819816818,7.65371546745171,7.61275194218367,< 00:01,27.28,       (2021 NQ1)
2021 NU3,2,2459403.804697751,2021-Jul-08 07:19,0.00119510907465025,0.00119175644437615,0.0011984611423533,12.0130222748496,11.8259769798185,< 00:01,28.64,       (2021 NU3)
2021 NG,6,2459403.991531551,2021-Jul-08 11:48,0.0153363399420583,0.0152937580805779,0.015378920716242,8.68894180576797,8.66892363874146,< 00:01,26.21,       (2021 NG)
2021 NE2,6,2459404.500300559,2021-Jul-09 00:00,0.0177900054914995,0.0177394703323829,0.0178405395516146,8.84073023229024,8.82377261415424,< 00:01,26.35,       (2021 NE2)
2021 NE,3,2459406.150931041,2021-Jul-10 15:37,0.0148404414042721,0.0147797938658074,0.0149010870243188,9.66770586338732,9.64911670005161,00:04,26.73,       (2021 NE)
2021 PO1,1,2459406.604014846,2021-Jul-11 02:30,0.0478511051739362,0.0469884817151181,0.0487136832109267,8.72426661447387,8.71788176882299,00:18,24.26,       (2021 PO1)
2021 NN3,3,2459407.740141323,2021-Jul-12 05:46,0.0481963802744314,0.0479688654618807,0.0484238913230634,7.94173817418485,7.93477394859224,< 00:01,25.36,       (2021 NN3)
2021 NY3,4,2459408.162878260,2021-Jul-12 15:55,0.00496519564663242,0.00495839781039301,0.00497199336020693,12.7836667097885,12.7416196760737,< 00:01,26.01,       (2021 NY3)
2021 NM4,5,2459408.397473474,2021-Jul-12 21:32,0.00977825023866127,0.00976463180854294,0.00979186855921179,12.1057595363309,12.0832294171518,< 00:01,24.90,       (2021 NM4)
2019 AT6,5,2459408.830258566,2021-Jul-13 07:56,0.0109851063083338,0.00958020829207031,0.0127152470436128,5.15220782063405,5.10491310564108,03:47,27.77,       (2019 AT6)
2021 OH,1,2459408.923022237,2021-Jul-13 10:09,0.00475785634696228,0.00473953644542338,0.0047761736919415,8.54536623790611,8.47957844484192,00:07,26.75,       (2021 OH)
2021 NM3,3,2459410.414061296,2021-Jul-14 21:56,0.0108941898163236,0.010855840838703,0.0109325369698617,8.4781156301028,8.44921822443494,< 00:01,26.61,       (2021 NM3)
2021 PF1,1,2459410.693618991,2021-Jul-15 04:39,0.0479229977034664,0.0478173079554676,0.0480286863430315,6.82754111782179,6.81939288772141,< 00:01,25.94,       (2021 PF1)
